STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage
01,003,00161527,0500000US01003,01003,Baldwin,Baldwin County,AL,Alabama,06,4117725048,1132887203,,,,,,,,,,
01,069,00161560,0500000US01069,01069,Houston,Houston County,AL,Alabama,06,1501742235,4795415,,,,,,,,,,
01,005,00161528,0500000US01005,01005,Barbour,Barbour County,AL,Alabama,06,2292160151,50523213,,,,,,,,,,
01,119,00161585,0500000US01119,01119,Sumter,Sumter County,AL,Alabama,06,2340898915,24634880,,,,,,,,,,
05,091,00069166,0500000US05091,05091,Miller,Miller County,AR,Arkansas,06,1616257232,36848741,Arkansas,AR,Miller,5091.0,"Miller County, Arkansas",16311.0,22.71,31.35,54.06,45.94
05,133,00069182,0500000US05133,05133,Sevier,Sevier County,AR,Arkansas,06,1459636819,45919661,Arkansas,AR,Sevier,5133.0,"Sevier County, Arkansas",5697.0,20.33,32.67,52.99,47.01
05,093,00069899,0500000US05093,05093,Mississippi,Mississippi County,AR,Arkansas,06,2336409866,72224609,Arkansas,AR,Mississippi,5093.0,"Mississippi County, Arkansas",15381.0,21.47,26.1,47.57,52.43
06,037,00277283,0500000US06037,06037,Los Angeles,Los Angeles County,CA,California,06,10515988121,1785003256,California,CA,Los Angeles,6037.0,"Los Angeles County, California",3450470.0,13.94,37.17,51.11,48.89
06,087,00277308,0500000US06087,06087,Santa Cruz,Santa Cruz County,CA,California,06,1152818089,419720203,California,CA,Santa Cruz,6087.0,"Santa Cruz County, California",99069.0,11.52,40.73,52.25,47.75
06,097,01657246,0500000US06097,06097,Sonoma,Sonoma County,CA,California,06,4080103614,497291856,California,CA,Sonoma,6097.0,"Sonoma County, California",192765.0,8.81,32.47,41.28,58.72
06,013,01675903,0500000US06013,06013,Contra Costa,Contra Costa County,CA,California,06,1856752855,225364426,California,CA,Contra Costa,6013.0,"Contra Costa County, California",416172.0,7.76,31.73,39.49,60.51
06,003,01675840,0500000US06003,06003,Alpine,Alpine County,CA,California,06,1912292607,12557304,California,CA,Alpine,6003.0,"Alpine County, California",473.0,7.82,21.78,29.6,70.4
08,067,00198148,0500000US08067,08067,La Plata,La Plata County,CO,Colorado,06,4376255271,25642579,Colorado,CO,La Plata,8067.0,"La Plata County, Colorado",23200.0,11.2,28.13,39.34,60.66
08,113,00198172,0500000US08113,08113,San Miguel,San Miguel County,CO,Colorado,06,3332602596,5207582,Colorado,CO,San Miguel,8113.0,"San Miguel County, Colorado",3998.0,9.48,26.74,36.22,63.78
10,001,00217271,0500000US10001,10001,Kent,Kent County,DE,Delaware,06,1517891094,549776917,Delaware,DE,Kent,10001.0,"Kent County, Delaware",74183.0,12.06,30.22,42.28,57.72
12,123,00295728,0500000US12123,12123,Taylor,Taylor County,FL,Florida,06,2702230205,1213570858,Florida,FL,Taylor,12123.0,"Taylor County, Florida",7571.0,15.93,45.01,60.94,39.06
12,017,00295752,0500000US12017,12017,Citrus,Citrus County,FL,Florida,06,1507146172,981162732,Florida,FL,Citrus,12017.0,"Citrus County, Florida",75745.0,18.33,32.17,50.5,49.5
12,071,00295758,0500000US12071,12071,Lee,Lee County,FL,Florida,06,2022848994,1900537643,Florida,FL,Lee,12071.0,"Lee County, Florida",326338.0,11.9,35.96,47.86,52.14
12,101,00295739,0500000US12101,12101,Pasco,Pasco County,FL,Florida,06,1933694371,694082239,Florida,FL,Pasco,12101.0,"Pasco County, Florida",239952.0,11.83,37.41,49.24,50.76
12,033,00295737,0500000US12033,12033,Escambia,Escambia County,FL,Florida,06,1701606700,1213969803,Florida,FL,Escambia,12033.0,"Escambia County, Florida",131375.0,12.19,27.68,39.87,60.13
12,037,00306911,0500000US12037,12037,Franklin,Franklin County,FL,Florida,06,1411539848,2270399638,Florida,FL,Franklin,12037.0,"Franklin County, Florida",4918.0,16.45,28.37,44.81,55.19
02,090,01419969,0500000US02090,02090,Fairbanks North Star,Fairbanks North Star Borough,AK,Alaska,04,18996920890,259490619,Alaska,AK,Fairbanks North Star Borough,2090.0,"Fairbanks North Star Borough, Alaska",37510.0,8.46,26.07,34.53,65.47
12,065,00295733,0500000US12065,12065,Jefferson,Jefferson County,FL,Florida,06,1549018611,193063920,Florida,FL,Jefferson,12065.0,"Jefferson County, Florida",5675.0,21.87,32.33,54.2,45.8
13,185,00326720,0500000US13185,13185,Lowndes,Lowndes County,GA,Georgia,06,1287842349,34541793,Georgia,GA,Lowndes,13185.0,"Lowndes County, Georgia",48322.0,21.94,25.9,47.84,52.16
13,127,01671513,0500000US13127,13127,Glynn,Glynn County,GA,Georgia,06,1086851549,429106784,Georgia,GA,Glynn,13127.0,"Glynn County, Georgia",37904.0,17.77,21.58,39.35,60.65
13,051,01694477,0500000US13051,13051,Chatham,Chatham County,GA,Georgia,06,1120728785,510896819,Georgia,GA,Chatham,13051.0,"Chatham County, Georgia",123272.0,14.97,28.85,43.82,56.18
13,179,00357095,0500000US13179,13179,Liberty,Liberty County,GA,Georgia,06,1337632044,222884791,Georgia,GA,Liberty,13179.0,"Liberty County, Georgia",23406.0,14.98,38.67,53.65,46.35
13,073,00348865,0500000US13073,13073,Columbia,Columbia County,GA,Georgia,06,751598753,45345679,Georgia,GA,Columbia,13073.0,"Columbia County, Georgia",57807.0,8.71,25.61,34.31,65.69
13,137,00351383,0500000US13137,13137,Habersham,Habersham County,GA,Georgia,06,717081396,5672376,Georgia,GA,Habersham,13137.0,"Habersham County, Georgia",16048.0,14.49,30.88,45.38,54.62
16,041,00395585,0500000US16041,16041,Franklin,Franklin County,ID,Idaho,06,1717211140,12153472,Idaho,ID,Franklin,16041.0,"Franklin County, Idaho",4870.0,12.51,31.95,44.46,55.54
16,033,00399755,0500000US16033,16033,Clark,Clark County,ID,Idaho,06,4566524479,2476453,Idaho,ID,Clark,16033.0,"Clark County, Idaho",252.0,8.33,50.4,58.73,41.27
16,079,01702379,0500000US16079,16079,Shoshone,Shoshone County,ID,Idaho,06,6830898576,13962457,Idaho,ID,Shoshone,16079.0,"Shoshone County, Idaho",5679.0,15.51,35.82,51.33,48.67
17,031,01784766,0500000US17031,17031,Cook,Cook County,IL,Illinois,06,2447345098,1786339408,Illinois,IL,Cook,17031.0,"Cook County, Illinois",2117084.0,13.75,22.73,36.48,63.52
16,073,00399760,0500000US16073,16073,Owyhee,Owyhee County,ID,Idaho,06,19860555061,74132051,Idaho,ID,Owyhee,16073.0,"Owyhee County, Idaho",4248.0,12.34,42.87,55.2,44.8
16,035,00395697,0500000US16035,16035,Clearwater,Clearwater County,ID,Idaho,06,6364412864,79592497,Idaho,ID,Clearwater,16035.0,"Clearwater County, Idaho",3561.0,12.72,39.57,52.29,47.71
18,123,00451682,0500000US18123,18123,Perry,Perry County,IN,Indiana,06,988702371,11837413,Indiana,IN,Perry,18123.0,"Perry County, Indiana",7751.0,14.2,29.04,43.25,56.75
18,075,00450362,0500000US18075,18075,Jay,Jay County,IN,Indiana,06,994310124,458556,Indiana,IN,Jay,18075.0,"Jay County, Indiana",7959.0,13.54,32.89,46.44,53.56
19,045,00465211,0500000US19045,19045,Clinton,Clinton County,IA,Iowa,06,1799934697,39410955,Iowa,IA,Clinton,19045.0,"Clinton County, Iowa",19434.0,12.14,25.98,38.12,61.88
04,009,00025444,0500000US04009,04009,Graham,Graham County,AZ,Arizona,06,11970605959,47476264,Arizona,AZ,Graham,4009.0,"Graham County, Arizona",12460.0,17.81,31.49,49.3,50.7
19,195,00465286,0500000US19195,19195,Worth,Worth County,IA,Iowa,06,1036314929,4709127,Iowa,IA,Worth,19195.0,"Worth County, Iowa",3195.0,8.2,24.63,32.83,67.17
20,199,00485060,0500000US20199,20199,Wallace,Wallace County,KS,Kansas,06,2366348284,140936,Kansas,KS,Wallace,20199.0,"Wallace County, Kansas",660.0,11.21,28.18,39.39,60.61
01,117,00161584,0500000US01117,01117,Shelby,Shelby County,AL,Alabama,06,2034281696,62286215,,,,,,,,,,
01,055,00161553,0500000US01055,01055,Etowah,Etowah County,AL,Alabama,06,1385916764,35022972,,,,,,,,,,
01,051,00161551,0500000US01051,01051,Elmore,Elmore County,AL,Alabama,06,1601948960,99777799,,,,,,,,,,
01,099,00161576,0500000US01099,01099,Monroe,Monroe County,AL,Alabama,06,2656469672,22609681,,,,,,,,,,
21,095,00516894,0500000US21095,21095,Harlan,Harlan County,KY,Kentucky,06,1206493477,6014134,Kentucky,KY,Harlan,21095.0,"Harlan County, Kentucky",10500.0,28.11,31.49,59.6,40.4
22,075,00558125,0500000US22075,22075,Plaquemines,Plaquemines Parish,LA,Louisiana,15,2021731566,4627380285,Louisiana,LA,Plaquemines,22075.0,"Plaquemines Parish, Louisiana",8200.0,14.48,26.02,40.5,59.5
22,117,00559557,0500000US22117,22117,Washington,Washington Parish,LA,Louisiana,15,1734352072,16140411,Louisiana,LA,Washington,22117.0,"Washington Parish, Louisiana",17651.0,24.91,33.98,58.89,41.11
22,017,00558458,0500000US22017,22017,Caddo,Caddo Parish,LA,Louisiana,15,2277812595,149099518,Louisiana,LA,Caddo,22017.0,"Caddo Parish, Louisiana",98864.0,22.04,30.63,52.67,47.33
01,035,00161543,0500000US01035,01035,Conecuh,Conecuh County,AL,Alabama,06,2202213383,6426488,,,,,,,,,,
01,085,00161568,0500000US01085,01085,Lowndes,Lowndes County,AL,Alabama,06,1854651875,23271196,,,,,,,,,,
23,015,00581293,0500000US23015,23015,Lincoln,Lincoln County,ME,Maine,06,1180688993,631299424,Maine,ME,Lincoln,23015.0,"Lincoln County, Maine",16201.0,9.39,31.07,40.46,59.54
23,017,00581294,0500000US23017,23017,Oxford,Oxford County,ME,Maine,06,5379294383,255884970,Maine,ME,Oxford,23017.0,"Oxford County, Maine",23694.0,15.01,33.5,48.51,51.49
24,005,01695314,0500000US24005,24005,Baltimore,Baltimore County,MD,Maryland,06,1549740650,215957832,Maryland,MD,Baltimore,24005.0,"Baltimore County, Maryland",331624.0,9.88,32.9,42.78,57.22
24,025,01698178,0500000US24025,24025,Harford,Harford County,MD,Maryland,06,1132149297,231888421,Maryland,MD,Harford,24025.0,"Harford County, Maryland",103909.0,8.31,26.43,34.75,65.25
24,041,00592947,0500000US24041,24041,Talbot,Talbot County,MD,Maryland,06,695556098,539368999,Maryland,MD,Talbot,24041.0,"Talbot County, Maryland",16211.0,10.63,29.16,39.79,60.21
24,015,00596115,0500000US24015,24015,Cecil,Cecil County,MD,Maryland,06,896912539,185281256,Maryland,MD,Cecil,24015.0,"Cecil County, Maryland",41195.0,9.64,29.17,38.81,61.19
25,009,00606931,0500000US25009,25009,Essex,Essex County,MA,Massachusetts,06,1275603096,870174947,Massachusetts,MA,Essex,25009.0,"Essex County, Massachusetts",313787.0,11.03,37.98,49.0,51.0
25,005,00606929,0500000US25005,25005,Bristol,Bristol County,MA,Massachusetts,06,1432549561,357457333,Massachusetts,MA,Bristol,25005.0,"Bristol County, Massachusetts",233990.0,13.64,35.73,49.37,50.63
25,021,00606937,0500000US25021,25021,Norfolk,Norfolk County,MA,Massachusetts,06,1025902909,124957102,Massachusetts,MA,Norfolk,25021.0,"Norfolk County, Massachusetts",286649.0,9.29,27.77,37.06,62.94
26,041,01622963,0500000US26041,26041,Delta,Delta County,MI,Michigan,06,3033120256,2124407010,Michigan,MI,Delta,26041.0,"Delta County, Michigan",15900.0,15.58,29.21,44.8,55.2
26,055,01622970,0500000US26055,26055,Grand Traverse,Grand Traverse County,MI,Michigan,06,1202625102,354771223,Michigan,MI,Grand Traverse,26055.0,"Grand Traverse County, Michigan",42544.0,5.07,21.82,26.89,73.11
26,007,01622946,0500000US26007,26007,Alpena,Alpena County,MI,Michigan,06,1481211409,2908626983,Michigan,MI,Alpena,26007.0,"Alpena County, Michigan",12734.0,17.48,28.55,46.03,53.97
26,103,01622994,0500000US26103,26103,Marquette,Marquette County,MI,Michigan,06,4685420990,4185337774,Michigan,MI,Marquette,26103.0,"Marquette County, Michigan",28707.0,17.18,24.27,41.45,58.55
26,147,01625033,0500000US26147,26147,St. Clair,St. Clair County,MI,Michigan,06,1868645087,297870348,Michigan,MI,St. Clair,26147.0,"St. Clair County, Michigan",69234.0,14.52,25.83,40.34,59.66
26,071,01622978,0500000US26071,26071,Iron,Iron County,MI,Michigan,06,3020175215,116800609,Michigan,MI,Iron,26071.0,"Iron County, Michigan",5354.0,17.56,28.86,46.41,53.59
27,027,00659459,0500000US27027,27027,Clay,Clay County,MN,Minnesota,06,2706993097,19303392,Minnesota,MN,Clay,27027.0,"Clay County, Minnesota",26890.0,14.24,22.16,36.4,63.6
27,091,00659490,0500000US27091,27091,Martin,Martin County,MN,Minnesota,06,1844928117,44669375,Minnesota,MN,Martin,27091.0,"Martin County, Minnesota",8840.0,11.38,25.45,36.83,63.17
28,033,00695741,0500000US28033,28033,DeSoto,DeSoto County,MS,Mississippi,06,1233730201,50234812,Mississippi,MS,DeSoto,28033.0,"DeSoto County, Mississippi",70666.0,11.09,25.35,36.44,63.56
28,157,00695799,0500000US28157,28157,Wilkinson,Wilkinson County,MS,Mississippi,06,1756287539,25018736,Mississippi,MS,Wilkinson,28157.0,"Wilkinson County, Mississippi",3436.0,29.98,30.15,60.13,39.87
29,113,00758511,0500000US29113,29113,Lincoln,Lincoln County,MO,Missouri,06,1622789067,36002285,Missouri,MO,Lincoln,29113.0,"Lincoln County, Missouri",22420.0,11.29,22.5,33.79,66.21
30,001,01719627,0500000US30001,30001,Beaverhead,Beaverhead County,MT,Montana,06,14355492119,78345288,Montana,MT,Beaverhead,30001.0,"Beaverhead County, Montana",4121.0,16.94,26.62,43.56,56.44
30,105,01678923,0500000US30105,30105,Valley,Valley County,MT,Montana,06,12758579872,351382239,Montana,MT,Valley,30105.0,"Valley County, Montana",2958.0,11.46,32.29,43.75,56.25
31,033,00835838,0500000US31033,31033,Cheyenne,Cheyenne County,NE,Nebraska,06,3097645443,292549,Nebraska,NE,Cheyenne,31033.0,"Cheyenne County, Nebraska",4351.0,12.36,27.92,40.29,59.71
31,049,00835846,0500000US31049,31049,Deuel,Deuel County,NE,Nebraska,06,1139142625,2295555,Nebraska,NE,Deuel,31049.0,"Deuel County, Nebraska",825.0,10.55,25.21,35.76,64.24
34,015,00882277,0500000US34015,34015,Gloucester,Gloucester County,NJ,New Jersey,06,833996720,38239948,New Jersey,"NJ

",Gloucester,34015.0,"Gloucester County, New Jersey",113391.0,9.92,28.97,38.89,61.11
36,013,00974105,0500000US36013,36013,Chautauqua,Chautauqua County,NY,New York,06,2746450219,1139029655,New York,NY,Chautauqua,36013.0,"Chautauqua County, New York",54284.0,16.44,30.24,46.68,53.32
36,045,00974121,0500000US36045,36045,Jefferson,Jefferson County,NY,New York,06,3283923657,1524539436,New York,NY,Jefferson,36045.0,"Jefferson County, New York",50542.0,11.77,33.51,45.28,54.72
36,059,00974128,0500000US36059,36059,Nassau,Nassau County,NY,New York,06,736960644,437290665,New York,NY,Nassau,36059.0,"Nassau County, New York",458162.0,6.42,26.95,33.37,66.63
37,133,01026341,0500000US37133,37133,Onslow,Onslow County,NC,North Carolina,06,1973791552,370648831,North Carolina,NC,Onslow,37133.0,"Onslow County, North Carolina",76788.0,11.82,32.85,44.67,55.33
37,009,01008535,0500000US37009,37009,Ashe,Ashe County,NC,North Carolina,06,1104018837,8062965,North Carolina,NC,Ashe,37009.0,"Ashe County, North Carolina",11999.0,16.16,32.49,48.65,51.35
37,169,01008586,0500000US37169,37169,Stokes,Stokes County,NC,North Carolina,06,1163743205,17577923,North Carolina,NC,Stokes,37169.0,"Stokes County, North Carolina",19374.0,12.33,30.81,43.14,56.86
37,053,01026125,0500000US37053,37053,Currituck,Currituck County,NC,North Carolina,06,678344374,685095432,North Carolina,NC,Currituck,37053.0,"Currituck County, North Carolina",11497.0,7.84,25.68,33.52,66.48
37,173,01008588,0500000US37173,37173,Swain,Swain County,NC,North Carolina,06,1366803332,32416279,North Carolina,NC,Swain,37173.0,"Swain County, North Carolina",5837.0,17.83,29.16,46.99,53.01
37,131,01008575,0500000US37131,37131,Northampton,Northampton County,NC,North Carolina,06,1390073545,35850398,North Carolina,NC,Northampton,37131.0,"Northampton County, North Carolina",7597.0,21.67,32.5,54.17,45.83
38,035,01034218,0500000US38035,38035,Grand Forks,Grand Forks County,ND,North Dakota,06,3719806622,8267350,North Dakota,ND,Grand Forks,38035.0,"Grand Forks County, North Dakota",31045.0,14.96,20.66,35.61,64.39
38,067,01034212,0500000US38067,38067,Pembina,Pembina County,ND,North Dakota,06,2896993134,7008436,North Dakota,ND,Pembina,38067.0,"Pembina County, North Dakota",2959.0,8.79,27.54,36.33,63.67
39,123,01074074,0500000US39123,39123,Ottawa,Ottawa County,OH,Ohio,06,659674516,855668003,Ohio,OH,Ottawa,39123.0,"Ottawa County, Ohio",18091.0,8.73,23.07,31.8,68.2
45,051,01248005,0500000US45051,45051,Horry,Horry County,SC,South Carolina,06,2934867846,314856610,South Carolina,SC,Horry,45051.0,"Horry County, South Carolina",168080.0,13.13,28.49,41.63,58.37
02,240,01419983,0500000US02240,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,AK,Alaska,05,64315282486,749292918,Alaska,AK,Southeast Fairbanks Census Area,2240.0,"Southeast Fairbanks Census Area, Alaska",2311.0,12.16,33.23,45.39,54.61
40,079,01101827,0500000US40079,40079,Le Flore,Le Flore County,OK,Oklahoma,06,4116561528,49746379,Oklahoma,OK,Le Flore,40079.0,"Le Flore County, Oklahoma",17740.0,19.85,36.96,56.82,43.18
40,023,01101799,0500000US40023,40023,Choctaw,Choctaw County,OK,Oklahoma,06,1995281898,75475686,Oklahoma,OK,Choctaw,40023.0,"Choctaw County, Oklahoma",5858.0,23.92,31.36,55.27,44.73
40,113,01101844,0500000US40113,40113,Osage,Osage County,OK,Oklahoma,06,5818878186,148530641,Oklahoma,OK,Osage,40113.0,"Osage County, Oklahoma",17074.0,12.52,37.53,50.05,49.95
41,015,01155129,0500000US41015,41015,Curry,Curry County,OR,Oregon,06,4217491537,934612806,Oregon,OR,Curry,41015.0,"Curry County, Oregon",11280.0,11.39,33.25,44.65,55.35
41,045,01135858,0500000US41045,41045,Malheur,Malheur County,OR,Oregon,06,25609041936,109006701,Oregon,OR,Malheur,41045.0,"Malheur County, Oregon",10039.0,17.81,40.45,58.26,41.74
41,001,01135845,0500000US41001,41001,Baker,Baker County,OR,Oregon,06,7945996815,51832631,Oregon,OR,Baker,41001.0,"Baker County, Oregon",7263.0,16.52,27.23,43.76,56.24
42,111,01209188,0500000US42111,42111,Somerset,Somerset County,PA,Pennsylvania,06,2784359437,17101197,Pennsylvania,PA,Somerset,42111.0,"Somerset County, Pennsylvania",29435.0,11.99,33.21,45.2,54.8
42,133,01209193,0500000US42133,42133,York,York County,PA,Pennsylvania,06,2342295977,16503209,Pennsylvania,PA,York,42133.0,"York County, Pennsylvania",183864.0,8.8,25.82,34.61,65.39
45,003,01247979,0500000US45003,45003,Aiken,Aiken County,SC,South Carolina,06,2773070081,24554644,South Carolina,SC,Aiken,45003.0,"Aiken County, South Carolina",70920.0,15.36,24.79,40.15,59.85
45,091,01248019,0500000US45091,45091,York,York County,SC,South Carolina,06,1763872776,39009230,South Carolina,SC,York,45091.0,"York County, South Carolina",113164.0,9.95,28.39,38.34,61.66
46,127,01265763,0500000US46127,46127,Union,Union County,SD,South Dakota,06,1193354526,16502827,South Dakota,SD,Union,46127.0,"Union County, South Dakota",7124.0,10.47,19.53,30.0,70.0
46,009,01266997,0500000US46009,46009,Bon Homme,Bon Homme County,SD,South Dakota,06,1459586268,46799495,South Dakota,SD,Bon Homme,46009.0,"Bon Homme County, South Dakota",2426.0,10.18,34.67,44.85,55.15
46,089,01265762,0500000US46089,46089,McPherson,McPherson County,SD,South Dakota,06,2943956443,38506560,South Dakota,SD,McPherson,46089.0,"McPherson County, South Dakota",896.0,14.17,29.02,43.19,56.81
47,065,01639749,0500000US47065,47065,Hamilton,Hamilton County,TN,Tennessee,06,1404197535,86784458,Tennessee,TN,Hamilton,47065.0,"Hamilton County, Tennessee",157992.0,12.29,26.31,38.59,61.41
47,059,01639747,0500000US47059,47059,Greene,Greene County,TN,Tennessee,06,1611409726,5099752,Tennessee,TN,Greene,47059.0,"Greene County, Tennessee",28214.0,14.57,36.93,51.5,48.5
47,091,01639760,0500000US47091,47091,Johnson,Johnson County,TN,Tennessee,06,772956196,11007739,Tennessee,TN,Johnson,47091.0,"Johnson County, Tennessee",7172.0,18.22,33.58,51.8,48.2
48,355,01383963,0500000US48355,48355,Nueces,Nueces County,TX,Texas,06,2173636003,845192062,Texas,TX,Nueces,48355.0,"Nueces County, Texas",132759.0,15.97,29.41,45.38,54.62
48,215,01383893,0500000US48215,48215,Hidalgo,Hidalgo County,TX,Texas,06,4069375491,30138614,Texas,TX,Hidalgo,48215.0,"Hidalgo County, Texas",277001.0,25.42,27.79,53.21,46.79
48,061,01383816,0500000US48061,48061,Cameron,Cameron County,TX,Texas,06,2309542672,1004829810,Texas,TX,Cameron,48061.0,"Cameron County, Texas",143033.0,22.37,29.92,52.29,47.71
48,479,01384025,0500000US48479,48479,Webb,Webb County,TX,Texas,06,8706187276,36554554,Texas,TX,Webb,48479.0,"Webb County, Texas",83045.0,21.24,28.01,49.25,50.75
48,057,01383814,0500000US48057,48057,Calhoun,Calhoun County,TX,Texas,06,1312945541,1361646236,Texas,TX,Calhoun,48057.0,"Calhoun County, Texas",8398.0,9.91,20.29,30.2,69.8
48,323,01383944,0500000US48323,48323,Maverick,Maverick County,TX,Texas,06,3313828190,31862966,Texas,TX,Maverick,48323.0,"Maverick County, Texas",18320.0,25.17,26.27,51.44,48.56
48,465,01384018,0500000US48465,48465,Val Verde,Val Verde County,TX,Texas,06,8144863966,227711025,Texas,TX,Val Verde,48465.0,"Val Verde County, Texas",16706.0,19.2,27.26,46.46,53.54
48,039,01383805,0500000US48039,48039,Brazoria,Brazoria County,TX,Texas,06,3530854198,635541938,Texas,TX,Brazoria,48039.0,"Brazoria County, Texas",138692.0,8.39,26.93,35.32,64.68
48,229,01383900,0500000US48229,48229,Hudspeth,Hudspeth County,TX,Texas,06,11837584063,2114586,Texas,TX,Hudspeth,48229.0,"Hudspeth County, Texas",847.0,27.51,50.89,78.39,21.61
48,203,01383887,0500000US48203,48203,Harrison,Harrison County,TX,Texas,06,2331141019,40649337,Texas,TX,Harrison,48203.0,"Harrison County, Texas",25599.0,17.74,27.34,45.08,54.92
48,387,01383979,0500000US48387,48387,Red River,Red River County,TX,Texas,06,2703677244,33255080,Texas,TX,Red River,48387.0,"Red River County, Texas",4993.0,22.33,30.98,53.31,46.69
48,315,01383940,0500000US48315,48315,Marion,Marion County,TX,Texas,06,986530318,102099491,Texas,TX,Marion,48315.0,"Marion County, Texas",4201.0,17.97,31.71,49.68,50.32
49,045,01448036,0500000US49045,49045,Tooele,Tooele County,UT,Utah,06,18234213841,636479912,Utah,UT,Tooele,49045.0,"Tooele County, Utah",24796.0,8.52,19.96,28.48,71.52
49,023,01455158,0500000US49023,49023,Juab,Juab County,UT,Utah,06,8784753342,36271581,Utah,UT,Juab,49023.0,"Juab County, Utah",3756.0,8.89,27.48,36.37,63.63
51,001,01480091,0500000US51001,51001,Accomack,Accomack County,VA,Virginia,06,1163732898,2229252990,Virginia,VA,Accomack,51001.0,"Accomack County, Virginia",14302.0,15.63,29.88,45.5,54.5
51,095,01480135,0500000US51095,51095,James City,James City County,VA,Virginia,06,368550685,95239463,Virginia,VA,James City,51095.0,"James City County, Virginia",31351.0,6.57,26.04,32.61,67.39
51,131,01480151,0500000US51131,51131,Northampton,Northampton County,VA,Virginia,06,548331040,1511369142,Virginia,VA,Northampton,51131.0,"Northampton County, Virginia",5338.0,18.17,29.52,47.7,52.3
51,057,01480118,0500000US51057,51057,Essex,Essex County,VA,Virginia,06,666543883,74795386,Virginia,VA,Essex,51057.0,"Essex County, Virginia",4396.0,16.11,36.46,52.57,47.43
51,107,01480141,0500000US51107,51107,Loudoun,Loudoun County,VA,Virginia,06,1335753248,14496364,Virginia,VA,Loudoun,51107.0,"Loudoun County, Virginia",145601.0,4.73,19.05,23.78,76.22
51,083,01496705,0500000US51083,51083,Halifax,Halifax County,VA,Virginia,06,2117913727,30523987,Virginia,VA,Halifax,51083.0,"Halifax County, Virginia",13673.0,19.4,36.57,55.96,44.04
53,067,01529226,0500000US53067,53067,Thurston,Thurston County,WA,Washington,06,1871269446,133615150,Washington,WA,Thurston,53067.0,"Thurston County, Washington",119786.0,10.81,22.17,32.98,67.02
53,029,01513272,0500000US53029,53029,Island,Island County,WA,Washington,06,539943914,799920796,Washington,WA,Island,53029.0,"Island County, Washington",35431.0,9.35,26.36,35.71,64.29
54,047,01689162,0500000US54047,54047,McDowell,McDowell County,WV,West Virginia,06,1381648566,3731571,West Virginia,WV,McDowell,54047.0,"McDowell County, West Virginia",6484.0,32.28,42.35,74.63,25.37
54,011,01550012,0500000US54011,54011,Cabell,Cabell County,WV,West Virginia,06,727847834,18112163,West Virginia,WV,Cabell,54011.0,"Cabell County, West Virginia",39720.0,19.6,25.64,45.25,54.75
54,073,01678557,0500000US54073,54073,Pleasants,Pleasants County,WV,West Virginia,06,337007574,11468023,West Virginia,WV,Pleasants,54073.0,"Pleasants County, West Virginia",2779.0,12.77,29.44,42.21,57.79
54,037,01550025,0500000US54037,54037,Jefferson,Jefferson County,WV,West Virginia,06,542072979,6150171,West Virginia,WV,Jefferson,54037.0,"Jefferson County, West Virginia",21978.0,8.94,23.26,32.19,67.81
54,065,01557950,0500000US54065,54065,Morgan,Morgan County,WV,West Virginia,06,593295507,1401571,West Virginia,WV,Morgan,54065.0,"Morgan County, West Virginia",7211.0,11.68,28.61,40.29,59.71
17,125,00424261,0500000US17125,17125,Mason,Mason County,IL,Illinois,06,1396914848,62748513,Illinois,IL,Mason,17125.0,"Mason County, Illinois",5714.0,13.25,24.12,37.36,62.64
54,003,01550008,0500000US54003,54003,Berkeley,Berkeley County,WV,West Virginia,06,831767529,1060958,West Virginia,WV,Berkeley,54003.0,"Berkeley County, West Virginia",51094.0,12.84,21.7,34.55,65.45
17,007,00424205,0500000US17007,17007,Boone,Boone County,IL,Illinois,06,727114620,3360626,Illinois,IL,Boone,17007.0,"Boone County, Illinois",19155.0,10.71,26.77,37.47,62.53
55,011,01581065,0500000US55011,55011,Buffalo,Buffalo County,WI,Wisconsin,06,1750290756,87549574,Wisconsin,WI,Buffalo,55011.0,"Buffalo County, Wisconsin",5692.0,10.68,25.51,36.19,63.81
55,121,01581120,0500000US55121,55121,Trempealeau,Trempealeau County,WI,Wisconsin,06,1898373580,23331638,Wisconsin,WI,Trempealeau,55121.0,"Trempealeau County, Wisconsin",12448.0,9.35,23.22,32.57,67.43
55,075,01581097,0500000US55075,55075,Marinette,Marinette County,WI,Wisconsin,06,3624605714,389870113,Wisconsin,WI,Marinette,55075.0,"Marinette County, Wisconsin",18640.0,10.44,24.07,34.51,65.49
56,029,01605079,0500000US56029,56029,Park,Park County,WY,Wyoming,06,17972027722,67638744,Wyoming,WY,Park,56029.0,"Park County, Wyoming",13179.0,8.08,28.37,36.45,63.55
56,039,01605083,0500000US56039,56039,Teton,Teton County,WY,Wyoming,06,10351781979,570867193,Wyoming,WY,Teton,56039.0,"Teton County, Wyoming",9383.0,6.0,20.77,26.77,73.23
06,057,01682927,0500000US06057,06057,Nevada,Nevada County,CA,California,06,2480587299,41531993,California,CA,Nevada,6057.0,"Nevada County, California",41873.0,11.39,31.12,42.51,57.49
