State,Year,GEO id2,GEO display_label,County,State Abbr,Households,Poverty Households,ALICE Households,Above ALICE Households,ALICE Threshold - HH under 65,ALICE Threshold - HH 65 years and over,Poverty_Percentage,ALICE_Percentage,Above_ALICE_Percentage,Below_ALICE_Threshold_Total,Below_ALICE_Threshold_Percentage,Data_Source_File,Processing_Date
South Carolina,2023,45009.0,"Bamberg County, South Carolina",Bamberg,SC,4592,1203.0,1671.0,1718.0,61653.0,46728.0,26.2,36.39,37.41,2874.0,62.59,South Carolina,2025-10-19
South Carolina,2023,45011.0,"Barnwell County, South Carolina",Barnwell,SC,8107,2272.0,2198.0,3637.0,52578.0,47539.0,28.03,27.11,44.86,4470.0,55.14,South Carolina,2025-10-19
South Carolina,2023,45013.0,"Beaufort County, South Carolina",Beaufort,SC,87165,8539.0,24891.0,53735.0,66013.0,63984.0,9.8,28.56,61.65,33430.0,38.35,South Carolina,2025-10-19
South Carolina,2023,45015.0,"Berkeley County, South Carolina",Berkeley,SC,97713,9210.0,29508.0,58995.0,67819.0,63816.0,9.43,30.2,60.38,38718.0,39.62,South Carolina,2025-10-19
South Carolina,2023,45017.0,"Calhoun County, South Carolina",Calhoun,SC,6124,1064.0,1820.0,3240.0,53237.0,55296.0,17.37,29.72,52.91,2884.0,47.09,South Carolina,2025-10-19
South Carolina,2023,45019.0,"Charleston County, South Carolina",Charleston,SC,183800,19917.0,43777.0,120106.0,62165.0,66228.0,10.84,23.82,65.35,63694.0,34.65,South Carolina,2025-10-19
South Carolina,2023,45021.0,"Cherokee County, South Carolina",Cherokee,SC,21864,4237.0,7082.0,10545.0,53770.0,45936.0,19.38,32.39,48.23,11319.0,51.77,South Carolina,2025-10-19
South Carolina,2023,45023.0,"Chester County, South Carolina",Chester,SC,12926,2521.0,4119.0,6286.0,55540.0,47340.0,19.5,31.87,48.63,6640.0,51.37,South Carolina,2025-10-19
South Carolina,2023,45025.0,"Chesterfield County, South Carolina",Chesterfield,SC,17381,3493.0,5600.0,8288.0,51179.0,48204.0,20.1,32.22,47.68,9093.0,52.32,South Carolina,2025-10-19
South Carolina,2023,45027.0,"Clarendon County, South Carolina",Clarendon,SC,11949,2417.0,3996.0,5536.0,59174.0,47249.0,20.23,33.44,46.33,6413.0,53.67,South Carolina,2025-10-19
South Carolina,2023,45029.0,"Colleton County, South Carolina",Colleton,SC,15968,2731.0,5520.0,7717.0,50748.0,48912.0,17.1,34.57,48.33,8251.0,51.67,South Carolina,2025-10-19
South Carolina,2023,45031.0,"Darlington County, South Carolina",Darlington,SC,25074,4883.0,8316.0,11875.0,52864.0,48509.0,19.47,33.17,47.36,13199.0,52.64,South Carolina,2025-10-19
South Carolina,2023,45033.0,"Dillon County, South Carolina",Dillon,SC,10587,2967.0,3282.0,4338.0,54342.0,46794.0,28.02,31.0,40.97,6249.0,59.03,South Carolina,2025-10-19
South Carolina,2023,45035.0,"Dorchester County, South Carolina",Dorchester,SC,65532,8038.0,19910.0,37584.0,68818.0,64212.0,12.27,30.38,57.35,27948.0,42.65,South Carolina,2025-10-19
South Carolina,2023,45037.0,"Edgefield County, South Carolina",Edgefield,SC,9508,1664.0,2760.0,5084.0,64192.0,54324.0,17.5,29.03,53.47,4424.0,46.53,South Carolina,2025-10-19
South Carolina,2023,45039.0,"Fairfield County, South Carolina",Fairfield,SC,8773,1565.0,3453.0,3755.0,58361.0,56508.0,17.84,39.36,42.8,5018.0,57.2,South Carolina,2025-10-19
South Carolina,2023,45041.0,"Florence County, South Carolina",Florence,SC,53651,8961.0,17309.0,27381.0,56164.0,49298.0,16.7,32.26,51.04,26270.0,48.96,South Carolina,2025-10-19
South Carolina,2023,45043.0,"Georgetown County, South Carolina",Georgetown,SC,26593,3716.0,7455.0,15422.0,59881.0,52236.0,13.97,28.03,57.99,11171.0,42.01,South Carolina,2025-10-19
South Carolina,2023,45045.0,"Greenville County, South Carolina",Greenville,SC,226571,26792.0,52645.0,147134.0,55582.0,55740.0,11.82,23.24,64.94,79437.0,35.06,South Carolina,2025-10-19
South Carolina,2023,45047.0,"Greenwood County, South Carolina",Greenwood,SC,27770,4838.0,9437.0,13495.0,52882.0,50832.0,17.42,33.98,48.6,14275.0,51.4,South Carolina,2025-10-19
South Carolina,2023,45049.0,"Hampton County, South Carolina",Hampton,SC,7104,1484.0,2644.0,2976.0,56337.0,47662.0,20.89,37.22,41.89,4128.0,58.11,South Carolina,2025-10-19
South Carolina,2023,45051.0,"Horry County, South Carolina",Horry,SC,168080,22077.0,47892.0,98111.0,57921.0,56112.0,13.13,28.49,58.37,69969.0,41.63,South Carolina,2025-10-19
South Carolina,2023,45053.0,"Jasper County, South Carolina",Jasper,SC,12420,2501.0,3184.0,6735.0,58259.0,56292.0,20.14,25.64,54.23,5685.0,45.77,South Carolina,2025-10-19
South Carolina,2023,45055.0,"Kershaw County, South Carolina",Kershaw,SC,25877,3784.0,7479.0,14614.0,57923.0,52092.0,14.62,28.9,56.47,11263.0,43.53,South Carolina,2025-10-19
South Carolina,2023,45057.0,"Lancaster County, South Carolina",Lancaster,SC,39204,4717.0,10310.0,24177.0,61569.0,50460.0,12.03,26.3,61.67,15027.0,38.33,South Carolina,2025-10-19
South Carolina,2023,45059.0,"Laurens County, South Carolina",Laurens,SC,26291,4962.0,7396.0,13933.0,54291.0,49260.0,18.87,28.13,53.0,12358.0,47.0,South Carolina,2025-10-19
South Carolina,2023,45061.0,"Lee County, South Carolina",Lee,SC,6294,1385.0,2272.0,2637.0,55154.0,48649.0,22.01,36.1,41.9,3657.0,58.1,South Carolina,2025-10-19
South Carolina,2023,45063.0,"Lexington County, South Carolina",Lexington,SC,126509,15231.0,32299.0,78979.0,56761.0,56064.0,12.04,25.53,62.43,47530.0,37.57,South Carolina,2025-10-19
South Carolina,2023,45065.0,"McCormick County, South Carolina",McCormick,SC,4107,769.0,1246.0,2092.0,60756.0,48900.0,18.72,30.34,50.94,2015.0,49.06,South Carolina,2025-10-19
South Carolina,2023,45067.0,"Marion County, South Carolina",Marion,SC,11788,3114.0,4537.0,4137.0,51166.0,48549.0,26.42,38.49,35.1,7651.0,64.9,South Carolina,2025-10-19
South Carolina,2023,45069.0,"Marlboro County, South Carolina",Marlboro,SC,9729,2622.0,3935.0,3172.0,59845.0,41184.0,26.95,40.45,32.6,6557.0,67.4,South Carolina,2025-10-19
South Carolina,2023,45071.0,"Newberry County, South Carolina",Newberry,SC,15220,2093.0,4578.0,8549.0,51974.0,48228.0,13.75,30.08,56.17,6671.0,43.83,South Carolina,2025-10-19
South Carolina,2023,45073.0,"Oconee County, South Carolina",Oconee,SC,34416,5790.0,7510.0,21116.0,50400.0,47117.0,16.82,21.82,61.36,13300.0,38.64,South Carolina,2025-10-19
South Carolina,2023,45075.0,"Orangeburg County, South Carolina",Orangeburg,SC,34120,7808.0,8407.0,17905.0,50433.0,48300.0,22.88,24.64,52.48,16215.0,47.52,South Carolina,2025-10-19
South Carolina,2023,45077.0,"Pickens County, South Carolina",Pickens,SC,54412,9603.0,17011.0,27798.0,57178.0,54744.0,17.65,31.26,51.09,26614.0,48.91,South Carolina,2025-10-19
South Carolina,2023,45079.0,"Richland County, South Carolina",Richland,SC,169715,27054.0,53086.0,89575.0,58442.0,57612.0,15.94,31.28,52.78,80140.0,47.22,South Carolina,2025-10-19
South Carolina,2023,45081.0,"Saluda County, South Carolina",Saluda,SC,7507,1499.0,2417.0,3591.0,58360.0,56748.0,19.97,32.2,47.84,3916.0,52.16,South Carolina,2025-10-19
South Carolina,2023,45083.0,"Spartanburg County, South Carolina",Spartanburg,SC,134559,18179.0,40957.0,75423.0,57112.0,52992.0,13.51,30.44,56.05,59136.0,43.95,South Carolina,2025-10-19
South Carolina,2023,45085.0,"Sumter County, South Carolina",Sumter,SC,40059,7836.0,12692.0,19531.0,58994.0,48602.0,19.56,31.68,48.76,20528.0,51.24,South Carolina,2025-10-19
South Carolina,2023,45087.0,"Union County, South Carolina",Union,SC,11738,2645.0,3821.0,5272.0,47203.0,45800.0,22.53,32.55,44.91,6466.0,55.09,South Carolina,2025-10-19
South Carolina,2023,45089.0,"Williamsburg County, South Carolina",Williamsburg,SC,12160,3316.0,3691.0,5153.0,56298.0,45377.0,27.27,30.35,42.38,7007.0,57.62,South Carolina,2025-10-19
South Carolina,2023,45091.0,"York County, South Carolina",York,SC,113164,11261.0,32126.0,69777.0,65748.0,59880.0,9.95,28.39,61.66,43387.0,38.34,South Carolina,2025-10-19
Arkansas,2023,5001.0,"Arkansas County, Arkansas",Arkansas,AR,6587,993.0,1721.0,3873.0,52772.0,47501.0,15.08,26.13,58.8,2714.0,41.2,Arkansas,2025-10-19
Arkansas,2023,5003.0,"Ashley County, Arkansas",Ashley,AR,7199,1655.0,2468.0,3076.0,54220.0,49092.0,22.99,34.28,42.73,4123.0,57.27,Arkansas,2025-10-19
Arkansas,2023,5005.0,"Baxter County, Arkansas",Baxter,AR,19289,2725.0,6996.0,9568.0,48827.0,48221.0,14.13,36.27,49.6,9721.0,50.4,Arkansas,2025-10-19
Arkansas,2023,5007.0,"Benton County, Arkansas",Benton,AR,117446,9816.0,23721.0,83909.0,58775.0,52908.0,8.36,20.2,71.44,33537.0,28.56,Arkansas,2025-10-19
Arkansas,2023,5009.0,"Boone County, Arkansas",Boone,AR,15232,2211.0,4729.0,8292.0,50552.0,46532.0,14.52,31.05,54.44,6940.0,45.56,Arkansas,2025-10-19
Arkansas,2023,5011.0,"Bradley County, Arkansas",Bradley,AR,3600,930.0,1129.0,1541.0,56423.0,47502.0,25.83,31.36,42.81,2059.0,57.19,Arkansas,2025-10-19
Arkansas,2023,5013.0,"Calhoun County, Arkansas",Calhoun,AR,1584,211.0,516.0,857.0,65138.0,47323.0,13.32,32.58,54.1,727.0,45.9,Arkansas,2025-10-19
Arkansas,2023,5015.0,"Carroll County, Arkansas",Carroll,AR,11106,1864.0,3504.0,5738.0,55591.0,44754.0,16.78,31.55,51.67,5368.0,48.33,Arkansas,2025-10-19
Arkansas,2023,5017.0,"Chicot County, Arkansas",Chicot,AR,3919,1042.0,1210.0,1667.0,56726.0,44603.0,26.59,30.88,42.54,2252.0,57.46,Arkansas,2025-10-19
Arkansas,2023,5019.0,"Clark County, Arkansas",Clark,AR,8147,1782.0,2243.0,4122.0,52963.0,46998.0,21.87,27.53,50.6,4025.0,49.4,Arkansas,2025-10-19
Arkansas,2023,5021.0,"Clay County, Arkansas",Clay,AR,6116,1094.0,1880.0,3142.0,47898.0,44638.0,17.89,30.74,51.37,2974.0,48.63,Arkansas,2025-10-19
Arkansas,2023,5023.0,"Cleburne County, Arkansas",Cleburne,AR,10458,1400.0,3389.0,5669.0,52744.0,47892.0,13.39,32.41,54.21,4789.0,45.79,Arkansas,2025-10-19
Arkansas,2023,5025.0,"Cleveland County, Arkansas",Cleveland,AR,2793,417.0,1078.0,1298.0,57316.0,49728.0,14.93,38.6,46.47,1495.0,53.53,Arkansas,2025-10-19
Arkansas,2023,5027.0,"Columbia County, Arkansas",Columbia,AR,8361,1901.0,2638.0,3822.0,55167.0,47377.0,22.74,31.55,45.71,4539.0,54.29,Arkansas,2025-10-19
Arkansas,2023,5029.0,"Conway County, Arkansas",Conway,AR,8303,1759.0,2212.0,4332.0,49103.0,46848.0,21.19,26.64,52.17,3971.0,47.83,Arkansas,2025-10-19
Arkansas,2023,5031.0,"Craighead County, Arkansas",Craighead,AR,47150,7297.0,12801.0,27052.0,47634.0,49236.0,15.48,27.15,57.37,20098.0,42.63,Arkansas,2025-10-19
Arkansas,2023,5033.0,"Crawford County, Arkansas",Crawford,AR,22994,3223.0,6785.0,12986.0,55407.0,47592.0,14.02,29.51,56.48,10008.0,43.52,Arkansas,2025-10-19
Arkansas,2023,5035.0,"Crittenden County, Arkansas",Crittenden,AR,18338,3633.0,5870.0,8835.0,58657.0,52315.0,19.81,32.01,48.18,9503.0,51.82,Arkansas,2025-10-19
Arkansas,2023,5037.0,"Cross County, Arkansas",Cross,AR,6524,1555.0,1798.0,3171.0,50531.0,47532.0,23.84,27.56,48.61,3353.0,51.39,Arkansas,2025-10-19
Arkansas,2023,5039.0,"Dallas County, Arkansas",Dallas,AR,2425,407.0,987.0,1031.0,58970.0,46342.0,16.78,40.7,42.52,1394.0,57.48,Arkansas,2025-10-19
Arkansas,2023,5041.0,"Desha County, Arkansas",Desha,AR,4750,1342.0,1552.0,1856.0,48438.0,42546.0,28.25,32.67,39.07,2894.0,60.93,Arkansas,2025-10-19
Arkansas,2023,5043.0,"Drew County, Arkansas",Drew,AR,7004,1477.0,2438.0,3089.0,51693.0,44405.0,21.09,34.81,44.1,3915.0,55.9,Arkansas,2025-10-19
Arkansas,2023,5045.0,"Faulkner County, Arkansas",Faulkner,AR,50963,5689.0,12846.0,32428.0,52929.0,52284.0,11.16,25.21,63.63,18535.0,36.37,Arkansas,2025-10-19
Arkansas,2023,5047.0,"Franklin County, Arkansas",Franklin,AR,6878,1301.0,2164.0,3413.0,53641.0,47350.0,18.92,31.46,49.62,3465.0,50.38,Arkansas,2025-10-19
Arkansas,2023,5049.0,"Fulton County, Arkansas",Fulton,AR,4808,867.0,2108.0,1833.0,52507.0,47544.0,18.03,43.84,38.12,2975.0,61.88,Arkansas,2025-10-19
Arkansas,2023,5051.0,"Garland County, Arkansas",Garland,AR,45243,9264.0,12593.0,23386.0,49185.0,50050.0,20.48,27.83,51.69,21857.0,48.31,Arkansas,2025-10-19
Arkansas,2023,5053.0,"Grant County, Arkansas",Grant,AR,6955,877.0,1783.0,4295.0,55792.0,50340.0,12.61,25.64,61.75,2660.0,38.25,Arkansas,2025-10-19
Arkansas,2023,5055.0,"Greene County, Arkansas",Greene,AR,17926,3135.0,4513.0,10278.0,50680.0,46670.0,17.49,25.18,57.34,7648.0,42.66,Arkansas,2025-10-19
Arkansas,2023,5057.0,"Hempstead County, Arkansas",Hempstead,AR,7454,1541.0,2483.0,3430.0,55998.0,45760.0,20.67,33.31,46.02,4024.0,53.98,Arkansas,2025-10-19
Arkansas,2023,5059.0,"Hot Spring County, Arkansas",Hot Spring,AR,12101,2224.0,3904.0,5973.0,56944.0,47676.0,18.38,32.26,49.36,6128.0,50.64,Arkansas,2025-10-19
Arkansas,2023,5061.0,"Howard County, Arkansas",Howard,AR,5169,1016.0,1741.0,2412.0,49988.0,42193.0,19.66,33.68,46.66,2757.0,53.34,Arkansas,2025-10-19
Arkansas,2023,5063.0,"Independence County, Arkansas",Independence,AR,14515,2760.0,4074.0,7681.0,52064.0,47232.0,19.01,28.07,52.92,6834.0,47.08,Arkansas,2025-10-19
Arkansas,2023,5065.0,"Izard County, Arkansas",Izard,AR,5027,1011.0,1953.0,2063.0,60603.0,48336.0,20.11,38.85,41.04,2964.0,58.96,Arkansas,2025-10-19
Arkansas,2023,5067.0,"Jackson County, Arkansas",Jackson,AR,6094,1354.0,2249.0,2491.0,55301.0,47748.0,22.22,36.91,40.88,3603.0,59.12,Arkansas,2025-10-19
Arkansas,2023,5069.0,"Jefferson County, Arkansas",Jefferson,AR,23885,5497.0,7994.0,10394.0,57684.0,49260.0,23.01,33.47,43.52,13491.0,56.48,Arkansas,2025-10-19
Arkansas,2023,5071.0,"Johnson County, Arkansas",Johnson,AR,10047,2174.0,3264.0,4609.0,51353.0,45564.0,21.64,32.49,45.87,5438.0,54.13,Arkansas,2025-10-19
Arkansas,2023,5073.0,"Lafayette County, Arkansas",Lafayette,AR,2564,726.0,806.0,1032.0,52186.0,47613.0,28.32,31.44,40.25,1532.0,59.75,Arkansas,2025-10-19
Arkansas,2023,5075.0,"Lawrence County, Arkansas",Lawrence,AR,6437,1219.0,2306.0,2912.0,50840.0,47792.0,18.94,35.82,45.24,3525.0,54.76,Arkansas,2025-10-19
Arkansas,2023,5077.0,"Lee County, Arkansas",Lee,AR,2641,772.0,977.0,892.0,64935.0,45852.0,29.23,36.99,33.78,1749.0,66.22,Arkansas,2025-10-19
Arkansas,2023,5079.0,"Lincoln County, Arkansas",Lincoln,AR,3518,609.0,1135.0,1774.0,54434.0,49380.0,17.31,32.26,50.43,1744.0,49.57,Arkansas,2025-10-19
Arkansas,2023,5081.0,"Little River County, Arkansas",Little River,AR,4790,887.0,1463.0,2440.0,51455.0,48372.0,18.52,30.54,50.94,2350.0,49.06,Arkansas,2025-10-19
Arkansas,2023,5083.0,"Logan County, Arkansas",Logan,AR,8484,1270.0,2486.0,4728.0,50284.0,45464.0,14.97,29.3,55.73,3756.0,44.27,Arkansas,2025-10-19
Arkansas,2023,5085.0,"Lonoke County, Arkansas",Lonoke,AR,29388,2796.0,7914.0,18678.0,56057.0,52656.0,9.51,26.93,63.56,10710.0,36.44,Arkansas,2025-10-19
Arkansas,2023,5087.0,"Madison County, Arkansas",Madison,AR,6381,820.0,2455.0,3106.0,59332.0,50712.0,12.85,38.47,48.68,3275.0,51.32,Arkansas,2025-10-19
Arkansas,2023,5089.0,"Marion County, Arkansas",Marion,AR,7296,1148.0,2660.0,3488.0,51609.0,46668.0,15.73,36.46,47.81,3808.0,52.19,Arkansas,2025-10-19
Arkansas,2023,5091.0,"Miller County, Arkansas",Miller,AR,16311,3705.0,5113.0,7493.0,55921.0,51192.0,22.71,31.35,45.94,8818.0,54.06,Arkansas,2025-10-19
Arkansas,2023,5093.0,"Mississippi County, Arkansas",Mississippi,AR,15381,3303.0,4014.0,8064.0,50369.0,47584.0,21.47,26.1,52.43,7317.0,47.57,Arkansas,2025-10-19
Arkansas,2023,5095.0,"Monroe County, Arkansas",Monroe,AR,2819,664.0,857.0,1298.0,49670.0,39537.0,23.55,30.4,46.04,1521.0,53.96,Arkansas,2025-10-19
Arkansas,2023,5097.0,"Montgomery County, Arkansas",Montgomery,AR,3752,855.0,984.0,1913.0,48721.0,46947.0,22.79,26.23,50.99,1839.0,49.01,Arkansas,2025-10-19
Arkansas,2023,5099.0,"Nevada County, Arkansas",Nevada,AR,3402,962.0,1129.0,1311.0,50295.0,48420.0,28.28,33.19,38.54,2091.0,61.46,Arkansas,2025-10-19
Arkansas,2023,5101.0,"Newton County, Arkansas",Newton,AR,3049,385.0,1070.0,1594.0,46407.0,47040.0,12.63,35.09,52.28,1455.0,47.72,Arkansas,2025-10-19
Arkansas,2023,5103.0,"Ouachita County, Arkansas",Ouachita,AR,8590,1569.0,2803.0,4218.0,52852.0,47616.0,18.27,32.63,49.1,4372.0,50.9,Arkansas,2025-10-19
Arkansas,2023,5105.0,"Perry County, Arkansas",Perry,AR,3840,637.0,1146.0,2057.0,57283.0,50964.0,16.59,29.84,53.57,1783.0,46.43,Arkansas,2025-10-19
Arkansas,2023,5107.0,"Phillips County, Arkansas",Phillips,AR,6179,1794.0,1939.0,2446.0,54113.0,46178.0,29.03,31.38,39.59,3733.0,60.41,Arkansas,2025-10-19
Arkansas,2023,5109.0,"Pike County, Arkansas",Pike,AR,4120,946.0,1106.0,2068.0,52198.0,45385.0,22.96,26.84,50.19,2052.0,49.81,Arkansas,2025-10-19
Arkansas,2023,5111.0,"Poinsett County, Arkansas",Poinsett,AR,9031,1865.0,2677.0,4489.0,50388.0,45543.0,20.65,29.64,49.71,4542.0,50.29,Arkansas,2025-10-19
Arkansas,2023,5113.0,"Polk County, Arkansas",Polk,AR,7884,1386.0,2591.0,3907.0,51896.0,45255.0,17.58,32.86,49.56,3977.0,50.44,Arkansas,2025-10-19
Arkansas,2023,5115.0,"Pope County, Arkansas",Pope,AR,24073,3957.0,7320.0,12796.0,53556.0,46453.0,16.44,30.41,53.15,11277.0,46.85,Arkansas,2025-10-19
Arkansas,2023,5117.0,"Prairie County, Arkansas",Prairie,AR,3261,363.0,1276.0,1622.0,57615.0,43654.0,11.13,39.13,49.74,1639.0,50.26,Arkansas,2025-10-19
Arkansas,2023,5119.0,"Pulaski County, Arkansas",Pulaski,AR,169230,25714.0,46080.0,97436.0,52180.0,51777.0,15.19,27.23,57.58,71794.0,42.42,Arkansas,2025-10-19
Arkansas,2023,5121.0,"Randolph County, Arkansas",Randolph,AR,7071,1456.0,2064.0,3551.0,53328.0,48504.0,20.59,29.19,50.22,3520.0,49.78,Arkansas,2025-10-19
Arkansas,2023,5123.0,"St. Francis County, Arkansas",St. Francis,AR,7881,2097.0,2906.0,2878.0,58308.0,46560.0,26.61,36.87,36.52,5003.0,63.48,Arkansas,2025-10-19
Arkansas,2023,5125.0,"Saline County, Arkansas",Saline,AR,49589,4561.0,13244.0,31784.0,56886.0,53400.0,9.2,26.71,64.09,17805.0,35.91,Arkansas,2025-10-19
Arkansas,2023,5127.0,"Scott County, Arkansas",Scott,AR,3927,783.0,1354.0,1790.0,51142.0,46239.0,19.94,34.48,45.58,2137.0,54.42,Arkansas,2025-10-19
Arkansas,2023,5129.0,"Searcy County, Arkansas",Searcy,AR,3052,778.0,1099.0,1175.0,60794.0,45062.0,25.49,36.01,38.5,1877.0,61.5,Arkansas,2025-10-19
Arkansas,2023,5131.0,"Sebastian County, Arkansas",Sebastian,AR,51596,7111.0,14552.0,29933.0,50873.0,48036.0,13.78,28.2,58.01,21663.0,41.99,Arkansas,2025-10-19
Arkansas,2023,5133.0,"Sevier County, Arkansas",Sevier,AR,5697,1158.0,1861.0,2678.0,56868.0,43614.0,20.33,32.67,47.01,3019.0,52.99,Arkansas,2025-10-19
Arkansas,2023,5135.0,"Sharp County, Arkansas",Sharp,AR,6810,1366.0,2530.0,2914.0,54924.0,47364.0,20.06,37.15,42.79,3896.0,57.21,Arkansas,2025-10-19
Arkansas,2023,5137.0,"Stone County, Arkansas",Stone,AR,4962,1095.0,2027.0,1840.0,58972.0,45530.0,22.07,40.85,37.08,3122.0,62.92,Arkansas,2025-10-19
Arkansas,2023,5139.0,"Union County, Arkansas",Union,AR,15125,3022.0,4663.0,7440.0,53005.0,48401.0,19.98,30.83,49.19,7685.0,50.81,Arkansas,2025-10-19
Arkansas,2023,5141.0,"Van Buren County, Arkansas",Van Buren,AR,7115,1468.0,2133.0,3514.0,47393.0,46360.0,20.63,29.98,49.39,3601.0,50.61,Arkansas,2025-10-19
Arkansas,2023,5143.0,"Washington County, Arkansas",Washington,AR,99630,14194.0,27072.0,58364.0,55372.0,50928.0,14.25,27.17,58.58,41266.0,41.42,Arkansas,2025-10-19
Arkansas,2023,5145.0,"White County, Arkansas",White,AR,30920,5361.0,9010.0,16549.0,50907.0,48120.0,17.34,29.14,53.52,14371.0,46.48,Arkansas,2025-10-19
Arkansas,2023,5147.0,"Woodruff County, Arkansas",Woodruff,AR,2753,657.0,614.0,1482.0,47532.0,42170.0,23.86,22.3,53.83,1271.0,46.17,Arkansas,2025-10-19
Arkansas,2023,5149.0,"Yell County, Arkansas",Yell,AR,8053,1129.0,2292.0,4632.0,48778.0,47136.0,14.02,28.46,57.52,3421.0,42.48,Arkansas,2025-10-19
Washington,2023,53001.0,"Adams County, Washington",Adams,WA,6301,1134.0,2264.0,2903.0,78705.0,51588.0,18.0,35.93,46.07,3398.0,53.93,Washington,2025-10-19
Washington,2023,53003.0,"Asotin County, Washington",Asotin,WA,9438,1310.0,2644.0,5484.0,60156.0,49334.0,13.88,28.01,58.11,3954.0,41.89,Washington,2025-10-19
Washington,2023,53005.0,"Benton County, Washington",Benton,WA,78748,8986.0,22457.0,47305.0,72516.0,55320.0,11.41,28.52,60.07,31443.0,39.93,Washington,2025-10-19
Washington,2023,53007.0,"Chelan County, Washington",Chelan,WA,32915,3370.0,9802.0,19743.0,64739.0,56304.0,10.24,29.78,59.98,13172.0,40.02,Washington,2025-10-19
Washington,2023,53009.0,"Clallam County, Washington",Clallam,WA,34807,4525.0,10270.0,20012.0,62126.0,52968.0,13.0,29.51,57.49,14795.0,42.51,Washington,2025-10-19
Washington,2023,53011.0,"Clark County, Washington",Clark,WA,202217,15153.0,66345.0,120719.0,83259.0,71664.0,7.49,32.81,59.7,81498.0,40.3,Washington,2025-10-19
Washington,2023,53013.0,"Columbia County, Washington",Columbia,WA,1892,198.0,441.0,1253.0,51204.0,51228.0,10.47,23.31,66.23,639.0,33.77,Washington,2025-10-19
Washington,2023,53015.0,"Cowlitz County, Washington",Cowlitz,WA,44694,6432.0,11945.0,26317.0,65588.0,54120.0,14.39,26.73,58.88,18377.0,41.12,Washington,2025-10-19
Washington,2023,53017.0,"Douglas County, Washington",Douglas,WA,15708,1242.0,5252.0,9214.0,74941.0,55776.0,7.91,33.44,58.66,6494.0,41.34,Washington,2025-10-19
Washington,2023,53019.0,"Ferry County, Washington",Ferry,WA,3138,462.0,1068.0,1608.0,59297.0,48241.0,14.72,34.03,51.24,1530.0,48.76,Washington,2025-10-19
Washington,2023,53021.0,"Franklin County, Washington",Franklin,WA,30733,3850.0,9495.0,17388.0,78758.0,52860.0,12.53,30.9,56.58,13345.0,43.42,Washington,2025-10-19
Washington,2023,53023.0,"Garfield County, Washington",Garfield,WA,1052,158.0,279.0,615.0,53205.0,47418.0,15.02,26.52,58.46,437.0,41.54,Washington,2025-10-19
Washington,2023,53025.0,"Grant County, Washington",Grant,WA,34911,5199.0,9851.0,19861.0,70846.0,49704.0,14.89,28.22,56.89,15050.0,43.11,Washington,2025-10-19
Washington,2023,53027.0,"Grays Harbor County, Washington",Grays Harbor,WA,30498,4252.0,9541.0,16705.0,69225.0,49002.0,13.94,31.28,54.77,13793.0,45.23,Washington,2025-10-19
Washington,2023,53029.0,"Island County, Washington",Island,WA,35431,3314.0,9340.0,22777.0,73878.0,58380.0,9.35,26.36,64.29,12654.0,35.71,Washington,2025-10-19
Washington,2023,53031.0,"Jefferson County, Washington",Jefferson,WA,16156,2164.0,4652.0,9340.0,62636.0,58308.0,13.39,28.79,57.81,6816.0,42.19,Washington,2025-10-19
Washington,2023,53033.0,"King County, Washington",King,WA,949792,83806.0,236454.0,629532.0,80721.0,76680.0,8.82,24.9,66.28,320260.0,33.72,Washington,2025-10-19
Washington,2023,53035.0,"Kitsap County, Washington",Kitsap,WA,109652,9784.0,25581.0,74287.0,71646.0,58764.0,8.92,23.33,67.75,35365.0,32.25,Washington,2025-10-19
Washington,2023,53037.0,"Kittitas County, Washington",Kittitas,WA,19601,3211.0,5188.0,11202.0,61370.0,56460.0,16.38,26.47,57.15,8399.0,42.85,Washington,2025-10-19
Washington,2023,53039.0,"Klickitat County, Washington",Klickitat,WA,9774,1324.0,2965.0,5485.0,64457.0,52980.0,13.55,30.34,56.12,4289.0,43.88,Washington,2025-10-19
Washington,2023,53041.0,"Lewis County, Washington",Lewis,WA,33672,4713.0,10472.0,18487.0,70295.0,50362.0,14.0,31.1,54.9,15185.0,45.1,Washington,2025-10-19
Washington,2023,53043.0,"Lincoln County, Washington",Lincoln,WA,4659,496.0,1348.0,2815.0,61902.0,51816.0,10.65,28.93,60.42,1844.0,39.58,Washington,2025-10-19
Washington,2023,53045.0,"Mason County, Washington",Mason,WA,25373,3105.0,7028.0,15240.0,73281.0,56172.0,12.24,27.7,60.06,10133.0,39.94,Washington,2025-10-19
Washington,2023,53047.0,"Okanogan County, Washington",Okanogan,WA,17208,2807.0,5292.0,9109.0,60396.0,49512.0,16.31,30.75,52.93,8099.0,47.07,Washington,2025-10-19
Washington,2023,53049.0,"Pacific County, Washington",Pacific,WA,10757,1414.0,5292.0,4051.0,97560.0,71729.0,13.14,49.2,37.66,6706.0,62.34,Washington,2025-10-19
Washington,2023,53051.0,"Pend Oreille County, Washington",Pend Oreille,WA,5829,696.0,1940.0,3193.0,60452.0,50616.0,11.94,33.28,54.78,2636.0,45.22,Washington,2025-10-19
Washington,2023,53053.0,"Pierce County, Washington",Pierce,WA,356066,33941.0,90594.0,231531.0,75101.0,61716.0,9.53,25.44,65.02,124535.0,34.98,Washington,2025-10-19
